Time,R_KNEE_FLX,Channel 0
2021-01-27 22:07:25.691000+00:00,-65.25,809.3304186779494
2021-01-27 22:07:25.695000+00:00,-65.13,807.5844014112117
2021-01-27 22:07:25.699000+00:00,-65.24,806.8824608537644
2021-01-27 22:07:25.703000+00:00,-64.12,806.4977305987189
2021-01-27 22:07:25.707000+00:00,-63.62,806.9502384665107
2021-01-27 22:07:25.711000+00:00,-63.03,806.5656166866086
2021-01-27 22:07:25.715000+00:00,-64.58,809.0234127910771
2021-01-27 22:07:25.719000+00:00,-67.76,809.8605262206015
2021-01-27 22:07:25.723000+00:00,-67.96,808.2409918653917
2021-01-27 22:07:25.727000+00:00,-67.44,810.0943087286032
2021-01-27 22:07:25.731000+00:00,-68.11,806.9263865927603
2021-01-27 22:07:25.735000+00:00,-67.39,806.8525035807535
2021-01-27 22:07:25.739000+00:00,-64.44,807.8589068033693
2021-01-27 22:07:25.743000+00:00,-67.06,807.4053962915352
2021-01-27 22:07:25.747000+00:00,-62.77,807.2224774620836
2021-01-27 22:07:25.751000+00:00,-62.69,806.3435179144443
2021-01-27 22:07:25.755000+00:00,-62.52,807.1203449530387
2021-01-27 22:07:25.759000+00:00,-62.99,807.4751387523589
2021-01-27 22:07:25.763000+00:00,-63.05,806.0118875300416
2021-01-27 22:07:25.767000+00:00,-62.97,807.169016945342
2021-01-27 22:07:25.771000+00:00,-62.87,809.2111841115973
2021-01-27 22:07:25.775000+00:00,-62.89,807.9426691991318
2021-01-27 22:07:25.779000+00:00,-63.01,807.2334297563298
2021-01-27 22:07:25.783000+00:00,-62.94,807.0284541756919
2021-01-27 22:07:25.787000+00:00,-62.92,806.4359151785292
2021-01-27 22:07:25.791000+00:00,-62.87,807.3833309227437
2021-01-27 22:07:25.795000+00:00,-63.55,809.296420481293
2021-01-27 22:07:25.799000+00:00,-64.19,808.6894766094708
2021-01-27 22:07:25.803000+00:00,-62.9,807.0614636823154
2021-01-27 22:07:25.807000+00:00,-64.72,806.2283897636366
2021-01-27 22:07:25.811000+00:00,-68.55,807.7387135155872
2021-01-27 22:07:25.815000+00:00,-66.13,808.4274060646917
2021-01-27 22:07:25.819000+00:00,-62.57,806.6821050278551
2021-01-27 22:07:25.823000+00:00,-62.83,808.2631010389115
2021-01-27 22:07:25.827000+00:00,-63.86,809.0957601122891
2021-01-27 22:07:25.831000+00:00,-66.77,808.996950622544
2021-01-27 22:07:25.835000+00:00,-63.87,809.636644925182
2021-01-27 22:07:25.839000+00:00,-64.45,809.4060531843096
2021-01-27 22:07:25.843000+00:00,-64.08,808.8110120368741
2021-01-27 22:07:25.847000+00:00,-64.16,809.9768987379763
2021-01-27 22:07:25.851000+00:00,-66.33,811.3631657159684
2021-01-27 22:07:25.855000+00:00,-67.48,809.6840881497134
2021-01-27 22:07:25.859000+00:00,-63.36,810.8986871944173
2021-01-27 22:07:25.863000+00:00,-64.15,809.2336992909495
2021-01-27 22:07:25.867000+00:00,-64.9,809.551186044798
2021-01-27 22:07:25.871000+00:00,-64.35,808.8658091702598
2021-01-27 22:07:25.875000+00:00,-63.58,811.3578032021023
2021-01-27 22:07:25.879000+00:00,-63.36,810.9521237431713
2021-01-27 22:07:25.883000+00:00,-63.5,811.1526789763169
2021-01-27 22:07:25.887000+00:00,-66.09,811.2775102716429
2021-01-27 22:07:25.891000+00:00,-62.96,810.4837880622024
2021-01-27 22:07:25.895000+00:00,-63.37,810.3953505050881
2021-01-27 22:07:25.899000+00:00,-65.32,810.1923558373496
2021-01-27 22:07:25.903000+00:00,-69.26,809.4407614405275
2021-01-27 22:07:25.907000+00:00,-69.15,810.4758005489405
2021-01-27 22:07:25.911000+00:00,-68.7,809.5676677196456
2021-01-27 22:07:25.915000+00:00,-64.23,809.7043245405688
2021-01-27 22:07:25.919000+00:00,-64.4,807.2762057289814
2021-01-27 22:07:25.923000+00:00,-64.14,809.2212566816531
2021-01-27 22:07:25.927000+00:00,-64.21,807.6165671537715
2021-01-27 22:07:25.931000+00:00,-62.96,807.5578539359365
2021-01-27 22:07:25.935000+00:00,-62.98,806.3087920787722
2021-01-27 22:07:25.939000+00:00,-62.39,809.7701123207435
2021-01-27 22:07:25.943000+00:00,-63.29,808.3305687396808
2021-01-27 22:07:25.947000+00:00,-62.49,808.9880442103043
2021-01-27 22:07:25.951000+00:00,-64.04,809.0345711233775
2021-01-27 22:07:25.955000+00:00,-66.3,809.0236246711177
2021-01-27 22:07:25.959000+00:00,-62.27,808.7816856468821
2021-01-27 22:07:25.963000+00:00,-63.12,807.2961756813638
2021-01-27 22:07:25.967000+00:00,-63.54,806.6904566214723
2021-01-27 22:07:25.971000+00:00,-66.81,806.1370032099239
2021-01-27 22:07:25.975000+00:00,-64.41,805.9289133239118
2021-01-27 22:07:25.979000+00:00,-67.29,805.7204233353018
2021-01-27 22:07:25.983000+00:00,-62.79,806.847663676027
2021-01-27 22:07:25.987000+00:00,-63.18,809.1532535477373
2021-01-27 22:07:25.991000+00:00,-63.37,807.1908499278704
2021-01-27 22:07:25.995000+00:00,-63.54,805.0601144167402
2021-01-27 22:07:25.999000+00:00,-63.63,804.3059646670472
2021-01-27 22:07:26.003000+00:00,-63.2,806.2720822848889
2021-01-27 22:07:26.007000+00:00,-64.85,807.4515492329707
2021-01-27 22:07:26.011000+00:00,-68.48,807.752827786937
2021-01-27 22:07:26.015000+00:00,-63.1,806.9781609914361
2021-01-27 22:07:26.019000+00:00,-65.91,807.0433549048257
2021-01-27 22:07:26.023000+00:00,-66.98,806.6743720290712
2021-01-27 22:07:26.027000+00:00,-63.23,806.9986261574833
2021-01-27 22:07:26.031000+00:00,-63.49,805.8214248679845
2021-01-27 22:07:26.035000+00:00,-64.55,804.3165971785677
2021-01-27 22:07:26.039000+00:00,-64.12,807.6243160695824
2021-01-27 22:07:26.043000+00:00,-64.3,810.3970721166754
